language,iso_code,variety,scope_region,track,region_group,priority,target_pairs,current_pairs,status,primary_next_action
Lingala,lin,DRC Lingala,National,National,DRC-wide,1,4999,4999,verified_source,complete source curation and freeze national dataset
Kikongo ya Leta,ktu,DRC Kituba,National,National,DRC-wide,2,2469,2469,verified_source,complete source curation and freeze national dataset
Ciluba,lua,Tshiluba / Luba-Kasai,National,National,DRC-wide,3,1500,397971,verified_source,freeze normalized multi-open candidates before evaluation
Congo Swahili,swc,DRC Congo Swahili,National,National,DRC-wide,4,25214,25214,verified_source,freeze benchmark split and evaluate
Luba-Katanga,lub,Kiluba,Katanga,Regional,Southeastern DRC,1,1500,197411,verified_source,retain complete MT560 track and freeze after all-language curation
Tabwa,tap,Tabwa / Kitabwa,Katanga,Regional,Southeastern DRC,2,1500,5039,verified_source,retain complete CC BY-SA 4.0 track and freeze after all-language curation
Bemba,bem,Bemba (Zambia source / DRC cross-border candidate),Katanga,Regional,Southeastern DRC,3,1500,381259,verified_source_cross_border,retain complete MT560 track and seek DRC-specific comparison data
Sanga,sng,Kisanga / Luba-Sanga,Katanga,Regional backlog,Southeastern DRC,6,1500,0,source_acquisition_required,request a digital verse-keyed edition and redistribution permission
Aushi,auh,Aushi (Zambia source / DRC cross-border candidate),Katanga,Regional,Southeastern DRC,4,1500,1900,verified_source_cross_border,retain complete open track and seek DRC variety confirmation
Lunda,lun,Lunda (Zambia source / DRC cross-border candidate),Katanga,Regional,Southeastern DRC,5,1500,134568,verified_source_cross_border,retain complete MT560 track and seek DRC-specific comparison data
Tetela,tll,Tetela,Kasai / Sankuru,Regional,Central DRC,2,1500,222212,verified_source,retain complete MT560 track and freeze after all-language curation
Songe,sop,Songe / Kisonge,Kasai / Lomami,Regional,Central DRC,3,1500,51069,verified_source,retain complete MT560 track and freeze after all-language curation
Chokwe,cjk,Chokwe (Angola source / DRC cross-border candidate),Kasai,Regional backlog,Central DRC,6,1500,35765,open_cross_border_backlog,exclude from DRC top five and retain only as a documented comparison source
Kanyok,kny,Kanyok / Kanyoka,Kasai / Lomami,Regional,Central DRC,5,1500,4788,curated_restricted,retain the reproducible local evaluation track and keep raw and aligned text Git-ignored
Ruund,rnd,Ruund / Uruund,Kasai / Lualaba,Regional,Central DRC,4,1500,133626,verified_source,retain complete DRC-labelled MT560 track and freeze after all-language curation
Yaka,yaf,Yaka (DRC-Angola source),Western DRC,Regional,Western DRC,2,1500,7104,verified_source_cross_border,retain complete public-domain French track and preserve joint-country provenance
Kikongo,kon,Kikongo / Koongo (exact source variety unspecified),Western DRC,Regional,Western DRC,3,1500,315959,verified_source_variety_unspecified,retain all unique multi-open pairs and preserve the variety limitation
Yansi,yns,Yansi / Yanzi,Western DRC,Regional,Western DRC,4,1500,7951,verified_source,retain complete public-domain French track while finalizing Western top five
Yombe,yom,Kiyombe (DRC),Western DRC,Regional,Western DRC,5,1500,10408,verified_source,retain complete CC BY-SA 4.0 French track while finalizing Western top five
Pende,pem,Pende / Phende,Western DRC,Regional backlog,Western DRC,6,1500,2653,verified_source,retain the open Door43 composite track for later Western expansion
Mongo,lol,Mongo / Nkundo (DRC editions),Northwestern DRC,Regional,Northwestern Congo Basin,1,1500,38815,verified_source_restricted,retain all locally curated pairs for evaluation while keeping text Git-ignored
Ngombe,ngc,Ngombe (DRC source editions),Northwestern DRC,Regional,Northwestern Congo Basin,2,1500,12735,verified_source,retain all unique pairs from three public-domain editions with edition metadata
Northern Ngbandi,ngb,Northern Ngbandi (DRC/CAR source),Northwestern DRC,Regional,Northwestern Congo Basin,3,1500,7887,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Zande,zne,Zande / Pazande (DRC/CAR/South Sudan source),Northern DRC,Regional,Northern DRC,1,1500,30865,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Logo,log,Logo / Logoti (DRC/South Sudan source),Northern DRC,Regional,Northern DRC,2,1500,9649,verified_source_restricted,use all unique local pairs for evaluation while keeping text Git-ignored
Mayogo,mdm,Mayogo (DRC source),Northern DRC,Regional,Northern DRC,3,1500,7911,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Budu,buu,Budu (DRC source editions),Northern DRC,Regional,Northern DRC,4,1500,17387,verified_source_restricted,use all unique local pairs for evaluation while keeping text Git-ignored
Ndo,ndp,Ndo / Kebu (DRC/Uganda source),Northern DRC,Regional,Northern DRC,5,1500,7943,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Alur,alz,Alur / Dho-Alur (DRC-labelled dataset),Ituri,Regional,Ituri,1,1500,7567,verified_source,retain complete open MT560 dataset with mixed provenance
